,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Label
P27,3.123447293958126,5.619711445966137,4.364637611174371,3.8103333409096387,4.375654610286776,4.81547464234415,4.395255335461787,2.794433942900931,5.897066196887132,6.274875041278722,8.651521991339505,6.862314329575184,7.798508466052482,4.993478684770542,5.598794389561911,5.668340488718081,4.265826201221504,5.081995556413561,5.457280404615241,6.4558223221467665,8.087370306673133,5.789056687375519,8.445964164900056,6.410459145203504,5.845702854581316,4.138912089826429,7.739493781098163,5.697903272539028,6.063011550557539,4.520507032600757,7.751368765018631,5.463184795267585,7.287732155568578,5.311308673442885,8.059481731873973,6.071543152234886,7.703344221605374,5.9413105807674835,7.0997507711941905,5.397927049946809,6.80930634973311,4.781954104607626,4.152366071380915,4.3479111114069395,3.9103669626576116,4.215238091872297,4.629491901409971,3.5944329808213578,5.015618333949603,5.902277173786647,4.0922438198530795,6.519283923641769,5.5107920885275945,6.030580585624057,4.342165446147863,5.854525227066616,3.908066099604687,5.890247500836509,5.171839339793531,5.553251219984784,3.824405394375148,4.104930157723396,5.597228218253385,4.051651995775799,5.463206292099123,3.6328621935397543,5.8481742126666685,3.767476685231491,5.552299937679523,5.625630933646001,4.303228181570425,5.582026567084727,5.260442263333556,4.461158143807261,3.9914453159237917,3.037374308327421,5.3496500472996935,3.4351972286379446,5.095344199441308,4.736551783917751,5.679142775438195,4.697954500510136,4.6705522136529085,5.731870704288296,5.335058029084117,5.316155957182779,5.469267589808526,3.464427876792894,5.756788679986982,5.612468794013602,3.9833168714235025,4.7559195263257985,4.960692712372369,4.865503215598268,5.333859966568535,6.4313667818311835,6.081766727672829,3.6877808065685937,5.6220699903060485,6.32893331953541,Gram+
P28,5.386808520689202,6.0909804251859665,7.012270445700765,6.023709546106981,5.249308595641729,6.0450884740847535,5.144887833096891,5.023903043284956,4.648585764286268,6.563413358832108,7.181571334057999,9.532367724678116,8.499864123740371,3.6006938251980585,5.3676492929914215,2.899973492348376,5.625508016831036,5.885231482988991,4.407644044347946,5.123547695955582,6.652664097102452,4.494253295738063,8.599128755040628,6.4816634024625985,7.569983208035648,5.003695671847847,8.490909514224244,6.341475915530881,6.474560352875759,4.5146941646321315,8.922463509500396,6.685014278708509,6.479696217309984,4.120185646497946,6.318431514133675,4.469029102188036,7.617033975767124,5.342337834489621,8.199849953413667,5.853975976552224,5.414865500361911,5.463288530118106,5.043514668643466,5.558139514518507,2.470439922305697,4.703392540930202,5.2413219349167814,3.848985916380493,5.38632331781156,4.795528779013878,6.7554756983154896,6.573019725214857,4.534194430881837,4.8491622884333045,4.9260524343916074,4.548340523840377,5.195024984028127,4.24171793111241,3.8693846650624737,5.622711223900269,5.629529584221811,4.195684240340007,5.895355430762599,4.368422270834668,5.253165238037981,5.820344012612456,4.966387435296287,5.454740912141134,4.483570356112429,4.803533416571903,4.7941405691196595,4.253421653459761,4.823225836884218,3.4513817011362535,4.508846252857896,4.715124506630329,4.74382024750462,4.758502554129221,4.938235800139871,5.479441518086064,5.874517074132522,4.350234773151733,3.7967991446108558,3.957955587756897,4.512797078805073,4.648078682183491,4.230003933802543,3.7038833357501053,4.543879172525812,5.181426620113971,5.595029465835565,4.442576946891679,4.587002177856566,4.07330169115269,4.968560829625224,4.151571365809185,5.5731278132412,3.214133508065889,4.640370327547537,5.301107339191742,Gram+
P29,5.183834516322504,7.693033663980497,5.349800024567908,3.9959454031579895,4.904535752910927,3.2237536665335482,4.919400250703239,4.166943942999241,5.915390275560162,4.450459725404465,7.883234084204753,7.364442158595597,9.73885135185333,4.678757233882088,6.832557043479202,5.814151762118266,5.482066727335386,5.36873314731752,5.393797298216252,3.07232742065439,7.614627316113274,5.845157971184322,5.636012550565956,3.594810153196425,8.414541293230327,6.704105516255491,7.09284489751191,4.9379959906339685,6.375361439211899,4.633492979631948,6.023990872729643,4.075534011870445,6.7303078448234235,4.726006918170696,7.032100334968741,4.70016180372512,8.981883592517345,6.625958915362063,7.411149502116575,4.840954789599949,5.295624488747095,3.483357450579209,6.476934426118275,3.8322204487320652,5.216775563762629,3.902697472367156,4.4111331732613035,4.1627375689503,4.392124739324182,4.460877296851021,4.451731205074923,5.833333911780307,3.8951372069374797,5.220541427013867,6.217959152305559,4.486803635486604,4.282081109252398,4.769475374819749,6.17972520836071,5.194107630953358,4.468785705392402,5.48387665118804,3.8977078501635765,5.681359510442948,5.408607307701768,4.692191528861116,4.161414201552769,4.113319077716543,5.5348173363459106,6.228980502489062,4.362692252971205,5.458386703551485,2.9129729813979313,4.415382269342801,4.968941067129098,4.090316583018167,4.063493625210404,4.332220443531114,5.292192728326373,4.812670981593626,2.761768766675028,2.879299847364934,4.393134822142825,5.457686586053552,2.2524951572747653,4.500269823848369,4.473752143482579,6.388337778208448,4.614978188287136,5.382988984740928,5.141257140087463,2.8694335201927994,5.768207216631737,5.215396505456288,5.50826863967459,8.926237706436327,2.9158870605014116,6.724696649761109,4.712552480599644,5.287328904403009,Gram+
P30,4.954487754698758,4.575763666601956,4.430167071761241,5.329508735573009,3.482826303328321,5.7505791675217655,4.583805595114746,3.869930660959642,4.549987142004186,6.257149216862572,7.4646649129837765,8.35845361820962,7.2690437242845265,5.757921849923619,5.685507738790204,6.848608833296412,4.824436054500785,5.668654804757907,5.0980675395389445,6.295871781863014,7.759733732268983,5.745005312877281,7.2927046165370735,4.935811822891503,7.323861774014085,5.252240396426678,7.5343406002498,5.2147131831705265,8.193747599960009,5.985449685615219,6.500470941763049,4.544460473976129,7.8288258648056654,5.955300558237753,8.097605867982542,6.472670675750982,6.473789640348978,4.770451344639653,6.725517435389072,4.6075288939391275,5.996570510579447,4.533504620771802,5.640479795200823,4.809496894002189,5.324057028221561,3.8523086101843327,5.085209449633901,2.0088640290992767,4.813103841838015,3.36952675628486,6.205994516546816,5.777407352764511,5.466670981966081,6.52100622715938,4.051083479175163,6.747363197915558,5.932191564260385,4.7634447127810535,6.135620147182944,3.893706487588366,4.175485838472326,4.3914102767603,4.471022291935984,3.9434423572397472,6.223083067095325,4.741145599630168,5.35250496835688,4.42964863358632,3.179396699451483,5.270057358391422,3.087745024580223,4.931365953914532,3.6316849611671893,6.987275999230808,5.911362722174721,5.10575379127148,6.263706677654668,4.153684022534264,5.543479378670093,5.199810433718714,5.26402008133367,6.272353500106767,5.732492102779802,5.288723662825023,3.345112563771704,4.039953704720537,4.8772910664042755,5.093372374276651,3.869796275326076,7.411676675578422,6.516394055253572,5.602118320392483,5.0720368612837445,4.787791030098848,4.0480815399777645,5.077480518518863,5.257752540142751,3.7582394245183757,5.3341764172448976,4.844740951175251,Gram+
P31,3.092192442122609,4.139614989220498,4.586394466578356,6.887687657340191,5.5565531245337585,3.6645184309001086,5.486036289417637,3.4526960110616347,6.082691053887073,4.528875348182122,7.906363811260829,9.325796647542191,6.7128364314157505,3.6028818148870085,4.416400673653995,6.038378851019317,3.480653924523158,2.167844401889431,4.5488411415910015,5.55174079991092,6.1313263783072065,4.536838637914601,8.25758683765118,6.153900734255747,6.229328027276729,4.611479224816991,7.216778067844376,5.4492187212850345,7.806266728479184,5.034441011705841,7.046484155073662,4.341751587666152,6.331222809314682,4.0177059657453205,7.320123732172968,5.446872500802698,7.023201902528502,5.170463770996571,7.125325865992346,4.793388720303954,5.610216169589222,5.156972960968434,4.4134687304360645,5.224216404290793,5.714609790636618,2.950058721422522,6.159074064955898,4.663745261318928,5.425489933240231,6.197246923645228,3.6283263027695343,4.290558997572454,4.711451304124295,4.216246478875572,6.734936575836809,4.143227906173207,4.444453220513133,5.204389031602977,3.797850473923911,4.604319288243736,5.317453261250175,4.667139595617488,4.906613141100052,4.470667887551629,3.485529690819233,5.321593211339239,6.754933071647241,5.018401630783438,5.22526411724755,5.6927227551168595,3.730669503453301,6.702514658129606,5.202328796422802,6.631856899089109,4.266967004476011,6.818061922557825,5.775155494034783,5.553040085852358,5.234024454353148,4.75147138192555,6.2005316584738726,5.140359869848047,3.0329302964128475,3.8828135382929974,4.814154247807252,5.309998983165555,4.943411511100104,6.218970789793663,3.048898135961375,5.14358793650516,3.1820207746128455,5.759712295484168,4.905541285557997,5.419609972024118,4.136117039410234,6.279464931657751,6.041724664058851,5.583544303011887,4.870482753136559,5.579857285295132,Gram+
P32,4.293107432012651,5.8555556590207125,6.649480894323921,6.070610559979186,4.27039753019259,5.361417317273103,3.7068584562413522,5.572390311175676,5.450603412862539,3.1301836604678357,6.838216156087636,7.716861103256233,7.6991402528591735,3.790523064581195,5.388978729352184,5.251473608940512,4.805730868021481,4.244208499841637,6.048707126416564,6.6554071130882955,6.593600219776555,4.387833082845179,6.623344010788728,4.641970620253014,7.744061380387982,5.739653151724672,8.15852029785062,6.318302324852669,6.738453346229963,4.58850685543782,7.247396075495306,4.962429355020519,8.53117529720357,6.494938227453236,7.751317755081235,5.4430021304473755,5.819258089952072,3.9788375424397,6.658604413868011,4.732358909101206,5.846770775216494,2.8727725796485046,4.900905699758731,4.397179344216038,5.432262950634155,5.470044187368202,4.292374105177974,4.287826135823956,4.88933463144267,4.103357772684792,5.841983695452127,4.6307927995525535,2.0930117806783586,4.625177943378194,3.961456179156028,3.3687241845390545,3.7625733617774273,5.10940847183297,6.328640828248231,5.31318447386498,4.39349661178426,5.455904195170703,4.540909689781008,4.305399630836855,3.8456373317670156,3.2481711932482806,4.610076293440555,5.158053489920132,4.90337632998511,4.584033072052641,4.054253939303219,5.608246191684969,3.682868080053415,5.776027913843476,3.997782981073275,4.247564762646965,3.533214809384323,4.498597853114363,5.975312458477979,5.515628088443957,5.978422112028035,5.522142545933936,3.896330171469631,4.669210775672442,4.219800870882537,6.33057490403904,3.8032113535736887,5.893697689389111,5.892953870108769,6.829620201716088,4.590313407370503,5.712322159580162,7.281651836538843,4.3823583230663035,3.4649597524676405,3.1199899660922363,5.712712028861331,3.116849791941416,4.627680947062077,5.437313187038961,Gram+
P33,5.185175536829914,5.425444864184172,5.222289855800854,6.278865813313393,4.047683619261203,4.3230048615414685,4.227340554729176,5.83019181186261,5.900398588395063,5.4512253193185085,9.183493666889927,6.821959132623619,9.667224111551137,6.523238621712258,5.7356219972457465,6.78179890877106,3.343376792322226,4.475551863737348,4.264696539318048,5.721479323757343,7.678825078522628,5.757495149337485,8.007860073178904,5.695202900083999,6.127976608498768,4.012126659099251,8.818271109094074,6.249618905296667,6.363638435936056,4.960980480622456,4.697645029992559,2.974192126888623,8.686412282670009,6.911419087139723,7.284136703497157,5.189479821221081,6.534793193400957,3.7450773319977078,7.53661328168435,5.937915537510655,5.01249932190725,7.868403055666768,3.3314007411218047,6.058728529883879,4.8271982626035355,5.771920154836675,5.441307151699246,4.266843802890003,5.22899639245934,3.142098548601713,5.603247500571394,5.298158465990525,5.638660168643103,6.05811832508715,5.367619840209711,5.148089419798276,4.118931663338707,4.287779236350949,6.186734620177331,6.436335405705979,4.761889563687946,5.046002747253274,4.095385625006234,6.172756845267445,5.665416823691778,6.941217436463749,4.121676922820261,4.621992100981783,5.231445922525572,5.6464895377257704,4.784332362452368,4.127038909546299,5.881407528923571,5.721135362545581,4.083725899436275,6.355442801105496,6.170198709196604,5.134296497247793,5.079597862376036,5.554057771115907,4.138296929743742,5.030031479164082,2.8476164553908196,5.8764556455029355,3.438506777558141,6.503419828428999,4.669879906033549,4.7883330180688235,4.372266093915495,4.711961126077924,6.418531345148036,2.5121913434649206,6.276965386088188,5.338023481101708,3.7929783521427844,3.924687606950762,6.676393027208203,4.054493120057269,3.8466494894040406,6.137314542364729,Gram+
P34,5.338552876285914,4.062074423463601,5.216624975404619,3.9742473163597225,6.100821398422605,6.0613709648731335,5.532006198821943,5.361661061247016,6.761188124867374,4.9996863273882255,6.818125874579199,8.449473912832307,10.086047049537115,3.985240506814148,4.638537233306014,5.416446038101452,4.946095150994261,4.017696419622686,6.121857856230471,7.320040722017259,5.965218460548579,4.095931710264,7.327961493547543,5.257975981221181,7.428760647155015,5.475167746495382,6.365629836081581,4.410728348210694,7.72638226845057,5.8347513263248825,5.484266662438932,3.454270213309267,7.920570489056487,5.574071220894002,5.643514573219058,3.6578722515148847,6.722060658670337,4.851030690232703,8.980012308512539,6.796360822926964,5.706078913815132,4.757318723187967,3.9736307923341077,6.23000057271915,4.035294574249285,6.628468554772322,4.715615350393491,6.590582072617851,5.678931290059278,4.863004510557542,4.480603628173873,4.65909212265392,5.428316692375238,5.077156496217717,4.406188591931295,4.834368589682367,5.07857702971915,2.871265905585188,5.458168114788698,4.020278775283193,3.846667596794255,3.3126556528892896,3.2061075021321095,3.6445524968877105,4.29097904236951,6.953259137526568,4.474120324104796,5.177750106268031,5.400481386506328,5.1310651862158485,4.922556539274006,3.8047062364007553,6.450927548279212,6.8071966436378855,3.3173413058773145,3.9759714091136207,4.720189657622994,4.035462205089809,5.505965553455865,4.271727797593387,7.165056067806603,6.190548594343596,5.212574030632215,6.026986263319732,6.1059004243573085,4.436052511941757,4.183782755458036,5.078143062969647,5.861636124497944,5.139060398653418,3.423003517809003,4.1971755560491575,4.926027136405622,4.92433439567417,6.972542176789808,3.614012057601002,5.5055892418358745,6.48911310832829,7.271449745422796,4.595602576816039,Gram+
P35,5.4914294527202,5.569760357198647,5.195481731553291,4.901154798760694,5.4359753895000456,2.4677539147803147,5.682069490062632,5.126177903661967,4.777525103221735,7.046862195719558,7.325065981209447,7.596924010934969,9.991553302204734,4.167938695150143,4.449884717063461,4.85297457656915,5.840734482129549,5.207802507353313,3.7073746528477374,4.46783143687281,6.912916609231225,4.9227789547769545,7.454649329686689,5.418205755887972,8.278104220787897,6.063940987560856,8.444542183787604,6.384532047593906,8.1380702353481,6.101322957735762,8.24568281456929,6.346225756202748,6.960183282912135,4.902084753557096,7.9643381852249355,5.889037122279892,6.226983216108504,3.723695583461664,7.4635022791228725,5.292715482141853,5.1455211977682405,4.385877434991684,5.14098269961206,6.588626928043595,5.695402474550299,3.858991490247262,4.888491172857056,4.195033519147439,4.612300083591439,4.586384334370357,4.522354417395995,3.744864628026605,4.87234531848181,4.43939236315269,2.070551309997732,7.052972024501663,6.088769654216672,4.623699275075004,5.018819049740598,3.8283456526824384,6.695722877810866,6.897288694773112,5.156693728246525,6.023530644185344,5.175286778933923,3.6632745611240694,4.588176631036343,5.131927966771957,4.545452281256556,4.781346722564964,4.908600442490886,4.919121502134539,5.052258490497483,3.939394933603399,4.282983850872064,3.7154157343000307,5.9778155496862,2.8943530581596755,6.1535903433169254,6.386349397262843,4.6978194130173785,2.3968629121727014,4.63868943803271,4.93581583871118,3.989401780071087,4.484781606191757,6.5301951988633515,5.6649271623017405,4.0754358856219,3.402400830404568,4.672982682390229,4.786543220649562,5.496199187363317,4.464683287432341,5.511499575361862,6.93515404006023,5.815501022444263,4.951911492669227,4.8168495289467055,4.6433268658201285,Gram+
P36,6.180640912452144,4.372686554048697,5.045222708999982,5.0511979018810855,4.498215807188468,3.627534452115899,5.322974503617668,4.938996028144617,5.500240469436569,4.466399693560833,9.220821298813048,7.123226218788155,9.712040284017892,3.2523634901717386,5.434770064556891,5.475430682526623,4.204442932059118,5.424393937861012,6.279518669760159,2.7831811606459356,4.518821489468997,2.5067291796699225,8.723373145646779,6.629166364900945,5.855824370437205,3.8261200355910274,9.047803325645987,7.067906338163552,5.974897315938735,3.9486900883606557,8.8171020733608,6.857702343537732,5.761825087477189,3.7609472974733578,8.648266643063849,6.5944423917491966,5.807608052530597,4.18759765106258,6.8611404851192415,4.839639918955169,5.330851304615578,6.451001438131336,5.879417041137403,3.9226239230152418,6.376496450019538,5.313132140013155,5.687065795858916,6.466540859278603,3.888419750486449,4.964174421293537,4.468545448640785,3.432140574634544,5.34670997760492,7.511556551584423,3.159922255494247,4.967719388950529,5.640542935074773,5.123078201656181,4.886871947484259,3.700783636554176,5.2327867429401635,4.243236022984074,2.8100782950214467,6.194592220513731,5.958385819842042,5.05166097685108,5.229074688205703,6.074318012715562,5.224339656778082,5.904017554761315,4.7025177991261495,6.311983738573947,5.320785725932684,5.194051943605874,3.729938911287968,5.286955854301708,4.168045082505548,4.3617172734715055,4.184624371683879,3.933765068100775,7.124771403016961,6.331339061988404,6.920367502144261,3.7771049804444363,5.071253749910892,3.7064923747959044,4.304305122802936,4.081873016583425,6.239584006441562,4.60377032189824,6.068379333694017,5.604120889588518,7.3036387521047885,3.520555776860276,6.2592332397867985,6.146440870400728,4.026621161972965,6.00713333647316,5.3361449630262285,4.7725237400465925,Gram+
P37,4.176064513028001,4.280890548550814,7.049812095785926,5.000682818957483,5.782130001531459,4.209100618332447,4.220147053778361,6.081984809249942,3.650423788448468,4.584786232094729,8.034027411072232,8.111372601840053,7.820906714983844,5.395819781095923,5.692855755817812,5.73463754545933,4.014196191332173,4.715844902071203,6.194762861876938,5.894647187573872,7.619958918821871,5.351479900352202,7.01885219505046,5.04693490206037,5.895382864217761,4.052107282731014,7.5175255336813525,5.76402978157286,6.148001032432335,4.367244970114961,5.99686560499817,4.365714152310597,7.797558227738531,5.744185710315034,6.811819632409625,5.266818396295402,7.073165825419646,5.370061115268955,7.385092972494252,5.457805609925785,4.503067974882022,4.817431025620459,4.010042207447986,4.964992389993764,4.188999136371155,3.885953549838007,5.258661147855388,5.21273977585766,5.782873734948573,4.568874430424901,5.408052846836756,5.550797572273663,5.444773807831595,4.174346317197858,5.149363482271189,5.364140296054662,5.007178466907942,2.9135223416289153,5.16048962397348,7.212531039397242,4.6399607312430176,4.271922902144679,5.373348559711398,5.312378210466572,6.192735165416415,3.742131844091112,5.731380252574993,5.590422061251464,4.857853463059454,5.33868731792169,6.0294574815983575,5.87231538002845,3.8569806879262716,5.820158186755484,4.935311394967481,5.072874098015515,5.073196991001694,4.84975701120174,6.191707497107065,4.916282040150788,3.8804538716168313,4.606470144030271,5.178694716810476,6.22921478429705,5.603094684948833,4.149464721252956,7.485189916678891,5.26477531097798,6.275390737999015,4.848285566422771,5.53335924470545,5.839468504518405,6.218194711754256,6.057368305378225,5.872197000072978,4.684913268805891,4.428253958043939,5.332607510324197,5.933128072341069,4.777279299223393,Gram+
P38,6.065171965714386,6.452616745486179,4.08367908092658,4.16307929620372,4.859624941094664,5.307612668189196,4.475432986232949,6.352202678867144,5.424066861518451,5.039447048240739,6.564090476131472,6.684184183572492,8.281009250281805,2.867404373845164,6.012637409644071,4.84184615562768,8.243092969594734,7.307916250616111,4.818550930752483,4.893662997468685,8.880499769315605,6.703172609918038,5.216392632543954,3.213624534645313,7.412693587833163,5.582737583173865,8.556830218251392,6.06977145498385,4.757443659822204,2.6838561370311234,6.04822675671898,4.171803727034765,6.823863234534403,5.145063745959382,6.773164302274334,4.877942867878723,6.634656408299633,4.840637767854093,5.940616061634162,3.651952888059833,4.285319323009568,5.521279905013815,5.3216785413765,5.16805980596682,4.00485151814662,4.818496837864333,2.8229349535571453,5.17847666388539,6.428857707813568,3.5258678679578943,4.414072326682245,5.32910677871013,6.252842634427484,4.551775383699851,4.307749670734104,3.031076857583917,5.103438129308106,7.042076040143744,5.277358461964676,4.977721020816286,5.3220823107669855,4.988907996051398,4.18698562773987,5.8232799156777055,5.225761523111754,5.017613251933657,4.02463397272175,6.303507931934759,5.66470274533311,4.447079162632698,6.001824853681937,4.502429161614793,4.217996507488963,4.240296882519713,3.2289314469119086,5.471542380418206,3.16885512166165,3.7715561687342376,2.9244119909214668,4.913930307209107,4.849679539728128,4.673303786813636,3.9574223053294237,3.82776624656336,5.464369863546574,4.449448068291512,5.3163583215361445,4.114751313875778,5.181062742771083,6.303278037316064,5.586165800392783,4.58758618178352,5.257198970355927,4.759334825469787,5.007880184694728,4.674388947851496,4.835664794114609,5.2120933530741755,4.00664130041805,3.9841211730100214,Gram+
P39,3.6114574461687887,3.39972889549629,3.782717307779521,5.159462506804129,4.107212484508116,5.513614464231097,5.034713748752562,3.0314957865619463,5.65497558422169,5.81079864559171,7.006137325165147,8.420191542894992,7.143501762590801,5.097670376748336,3.7355015930450346,3.206893547465423,4.617182810387031,4.876271053725164,4.602320306385396,3.8159694417774404,7.222371968942893,5.269294752580734,7.006492653970652,5.182501030599213,8.414992046500869,6.17171791471616,7.329249873510538,5.487560297086719,7.108157841673079,5.480908092748895,7.015169685295195,4.4717029533370205,5.418728941884826,3.577025074738327,7.087398730862403,4.6024422345082785,7.126060842606939,5.379767636040896,6.393972384586855,4.689692294615097,4.385676855903705,4.290211007766465,5.978889558556779,3.6282568707364944,6.6087808557343735,5.828229690184623,6.090861670603698,4.537060487974742,4.850059280920891,3.566848185475288,4.475337592933197,5.493654847643151,6.296063061781396,3.8928431831975483,4.634494063014734,4.848700779767477,3.604210797807515,5.5913492417584,4.276009668257391,4.804609648822976,4.548050628088122,4.210661494280326,4.9929550145194455,4.7843904214319775,4.628142117721334,4.271538378319657,5.319524670782956,6.653617268492285,5.139887232839127,5.996118214911129,3.6097780748465373,5.157761439293769,3.902631681028933,3.5230750724680986,4.2606285925409635,6.191899334413573,5.950015828669645,5.243004722054399,3.467299440110069,4.803719348612063,5.301700008901736,5.175536229578598,3.1562064165192543,4.109682151980128,4.935922235851283,5.53629090951719,2.8038721789000536,4.837876024520142,5.143048769878952,5.849611988516213,5.692857584237437,5.582571318808805,4.200059493298066,3.0919978628766924,4.606947242938599,6.00163182520856,6.393454527524431,5.710549102297786,5.429340822801734,5.379639648385965,Gram+
P40,4.443881253239219,4.86993970644638,6.669069525826331,4.057441994208124,6.614778790709852,4.677971845507941,6.325432109095079,3.5931849905024618,5.585904201164649,4.263229864052378,6.584732808075812,8.218534042410946,9.009471788595969,4.155058561406504,3.5009840395415988,4.908155235665045,4.912564671222819,5.548319627554498,5.949594571364488,4.940584818727506,7.453335189450991,5.224234744535292,5.163082475010008,3.388432640897172,6.4674904456467734,4.663613054588864,7.124297966954775,5.462483624066854,6.888781769605517,5.172254386411037,8.701754249650484,6.528031359387833,7.761921434861312,5.760846654311478,7.190514764990299,5.388312005423449,5.5868529822728,3.6672226025203503,5.995297077576562,4.227431251243759,5.379153118726125,6.230222175650788,4.403025713278926,2.609695632530562,4.58777925497553,5.9134737320174064,5.537629902949879,5.428186247810576,4.720006698125521,3.720969263780214,5.515294321624467,4.165718189965375,7.184096733380456,5.570507208354516,4.419351697446049,4.388614752611372,4.907055793386411,4.760498077978251,6.116833775529955,5.186416169744047,4.268368261091472,6.890440685155783,5.049308331520223,5.768839675968897,4.391773492555241,5.3631156277445236,5.311109991143195,3.110350707903847,7.015275110460641,6.290644460922547,4.602804683854012,3.8977302595441445,5.347561613803552,5.086697699414397,5.355668948563229,5.19157739619409,5.506240989305926,6.447305699391807,5.568103205128646,3.9503445010900586,6.362562852712452,6.640614563488287,8.152056734512085,3.8765059667604023,5.242882013150275,2.9179012968110127,5.5531491563792095,4.451799701833227,6.9234457948249535,4.225385029981418,3.3108169620327383,4.528736259297481,3.0245122287828625,5.75109945450731,2.9349169537436794,5.028457581183159,2.922188180143803,4.679702195463358,6.643378155804534,5.360647891435795,Gram+
P41,4.136506395035066,4.9687965110609165,5.018016872044447,5.472630345843406,3.6331416367191736,5.59256727384733,2.295608368397225,4.37011544763619,4.5117261575484555,5.633326826071238,8.022630852676869,6.594436946143714,7.015006874182985,5.198680009547407,4.920932658135444,4.420875890364254,4.519166210488021,5.696167997159289,4.4823074271307854,4.911908755970927,5.696538539223561,3.576317363116077,7.484018548853875,5.7835896647986065,6.9563833634028605,4.68176247225738,6.604977776041662,4.740199859232487,7.995867751099233,5.802128458618119,4.836424521761916,3.5837729442073547,4.1025222320071695,2.160921340514573,7.861212882154358,5.956703186385658,6.565853276231427,4.778486737047876,6.008682505396465,4.311114457424594,5.2047588824017845,5.7658782794806145,3.3841132125895275,5.299647687837348,5.932434870954667,4.5848997110366305,5.700700612120584,7.814654444472553,4.895657207013108,5.3933070500053235,4.261942916338608,5.1812511626020505,5.460271624982304,5.194842340270138,3.9803046802911433,5.206361771325451,6.462195938717636,5.448635764514528,5.961987189071841,4.762988029987373,5.74990023942371,5.279267838216526,4.049089270312768,5.318521004798875,4.008303336559689,4.367119725115208,5.189328307292374,5.297244273380124,3.8107675349228707,6.053985771182877,5.5720062783004725,4.295271564389116,3.4624152035508247,4.855095420918569,4.55405628613884,5.113140457053023,4.6368833388444335,2.99254313925499,4.611653061698842,4.694380888931687,5.633661024774058,4.3018003253889505,6.678674673372566,3.0883594493482427,6.311167497802624,4.775681029121896,5.859584872343556,5.079801484058733,6.139555536025469,4.612638035447189,3.9013795748221876,6.420504287271063,4.886519354117858,5.221558473624211,6.234751914044795,3.968044757905565,5.595490897639257,4.410105243537109,4.867830644355628,5.072278965384289,Gram+
P42,3.499778138553064,4.2211629571795655,6.351072892413139,5.886191188584796,4.937360422672765,5.243123458512893,4.705757494363542,6.356583385827982,4.799647422205836,5.231842092134848,9.146030144142065,7.222628515154094,9.558789184496895,3.469538590256623,6.629642131112798,4.627324416048025,4.757301252174718,3.1099898288170573,4.545205282622307,3.9601934689731157,6.7347091433253095,4.862689034211121,6.790008365361503,5.207603351400626,6.271294149004017,3.9044806111544377,8.19821321783365,6.798725018351312,8.351509282793348,6.656208252057295,7.367304983892888,5.002287936143504,8.653620936783636,6.271892421938657,6.449270717485705,4.611756946478462,7.092155050411746,5.337957528232118,7.0297217477849,5.004229858994152,5.6188862980231535,6.638359732270941,5.3813096122647845,5.311652856004779,3.481089174909932,2.3692698631709366,5.388375729230169,4.905175768719128,4.485217325085258,5.243530204186345,4.939596270803092,6.127780250633899,5.086110868258978,4.253076714929833,5.990166238959289,4.782868925053798,5.526536683672307,4.5225892938072,4.350173114502564,5.084168230185696,5.012828643543685,5.479827035366833,4.731354246690257,3.1636402162296027,4.567226116411612,5.793818467143816,4.702623920756894,4.753616597485452,5.9863765059059375,4.288026772741077,3.4571967817571005,4.839368880474506,4.515826048751263,4.033753680246746,4.824621544101309,5.491505647246783,4.990711438432184,5.306981072686238,6.813407698515423,4.657121138442436,5.2783486346446695,4.490786637400865,4.153640280113027,4.41509234658223,4.521241428478311,5.359475797547126,7.349075786700757,4.28395656372416,4.5833746943845375,4.936876986888752,5.395798848709747,5.263550811954785,6.284095793948117,2.5736079294647918,2.6130701298043273,4.5041218279898505,6.097300187543709,3.4343519683944037,1.9923676603062428,5.571179406219208,Gram+
